"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 15:00:00",943.25,946.75,941.75,946,411
"2","2020-01-02 16:00:00",946.75,949,945,949,79
"3","2020-01-02 17:00:00",949,949,944,945.5,205
"4","2020-01-02 18:00:00",947,947.75,947,947.75,44
"5","2020-01-02 19:00:00",947.5,947.5,943.5,943.75,98
"6","2020-01-02 20:00:00",946,946,943.25,943.25,501
"7","2020-01-03 02:00:00",944.5,945.25,944.25,945.25,35
"8","2020-01-03 03:00:00",945,945,942.5,942.5,21
"9","2020-01-03 04:00:00",942.5,942.5,942,942.5,32
"10","2020-01-03 09:00:00",939.5,939.5,939.5,939.5,2
"11","2020-01-03 13:00:00",937.25,937.5,937.25,937.5,6
"12","2020-01-03 14:00:00",938,938,937.75,937.75,9
"13","2020-01-03 15:00:00",938.5,938.5,934,934,205
"14","2020-01-03 16:00:00",933,933,926.75,928.75,430
"15","2020-01-03 17:00:00",929.5,929.5,928,928.5,37
"16","2020-01-03 18:00:00",929.75,931,929.75,930.25,31
"17","2020-01-03 19:00:00",929,930,928.5,930,27
"18","2020-01-03 20:00:00",930,930.75,930,930,164
"19","2020-01-06 02:00:00",929.25,930,929.25,930,12
"20","2020-01-06 11:00:00",929.5,929.5,929.5,929.5,1
"21","2020-01-06 13:00:00",929.25,929.25,929.25,929.25,2
"22","2020-01-06 14:00:00",929.25,929.25,929,929.25,25
"23","2020-01-06 15:00:00",929.75,933,929.75,932.5,16
"24","2020-01-06 16:00:00",933,934.75,933,933.75,21
"25","2020-01-06 17:00:00",934,936.25,934,935.5,196
"26","2020-01-06 18:00:00",934.75,935.75,933.75,933.75,50
"27","2020-01-06 19:00:00",934.5,934.75,934.5,934.75,8
"28","2020-01-06 20:00:00",933.25,933.25,932.25,932.5,23
"29","2020-01-07 02:00:00",933.5,934.25,933.5,934.25,6
"30","2020-01-07 13:00:00",931,931,930.75,930.75,7
"31","2020-01-07 14:00:00",933,933,933,933,1
"32","2020-01-07 15:00:00",929.5,931.5,929.5,931.5,4
"33","2020-01-07 16:00:00",928.75,930.75,928.75,930.25,31
"34","2020-01-07 17:00:00",929.5,929.5,929.5,929.5,2
"35","2020-01-07 18:00:00",930,932.75,930,932.75,3
"36","2020-01-07 19:00:00",934,934.75,934,934.25,13
"37","2020-01-08 15:00:00",936.25,937.5,936.25,937.5,28
"38","2020-01-08 16:00:00",938,939.25,936.5,938,32
"39","2020-01-08 17:00:00",935.75,938.5,935.75,938.5,13
"40","2020-01-08 18:00:00",940,940,939.5,940,4
"41","2020-01-08 19:00:00",939.75,939.75,938.25,938.25,4
"42","2020-01-09 14:00:00",943.25,943.25,943.25,943.25,1
"43","2020-01-09 15:00:00",934.75,935.25,934.75,935.25,5
"44","2020-01-09 16:00:00",934,935.25,934,935.25,5
"45","2020-01-09 17:00:00",934.25,935,934.25,935,3
"46","2020-01-09 18:00:00",933.25,933.25,932,932,2
"47","2020-01-09 19:00:00",932,932,931,931,19
"48","2020-01-09 20:00:00",931.5,933.75,931.25,933.75,78
"49","2020-01-10 02:00:00",931.5,935,931.5,935,3
"50","2020-01-10 14:00:00",934.25,934.25,934.25,934.25,5
"51","2020-01-10 15:00:00",933.5,933.5,933.5,933.5,4
"52","2020-01-10 16:00:00",935.5,935.5,935.5,935.5,1
"53","2020-01-10 18:00:00",927.5,934.75,927.5,934.75,13
"54","2020-01-13 02:00:00",938.5,938.5,938.5,938.5,2
"55","2020-01-13 13:00:00",930,930,930,930,2
"56","2020-01-13 15:00:00",929.75,931,929.75,931,5
"57","2020-01-13 17:00:00",929.5,929.5,929.5,929.5,1
"58","2020-01-13 18:00:00",930,930,930,930,1
