"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 15:00:00",-13,-12.5,-13.25,-12.5,1651
"2","2020-01-02 16:00:00",-12.5,-12.5,-12.75,-12.5,699
"3","2020-01-02 17:00:00",-12.75,-12.5,-13,-12.75,2442
"4","2020-01-02 18:00:00",-12.75,-12.75,-13,-12.75,428
"5","2020-01-02 19:00:00",-12.75,-12.75,-13.25,-12.75,1864
"6","2020-01-02 20:00:00",-12.75,-12.5,-13.25,-13.25,2921
"7","2020-01-03 02:00:00",-13,-13,-13.25,-13,94
"8","2020-01-03 03:00:00",-13,-13,-13.25,-13.25,54
"9","2020-01-03 04:00:00",-13.25,-13.25,-13.25,-13.25,10
"10","2020-01-03 05:00:00",-13.25,-13.25,-13.25,-13.25,2
"11","2020-01-03 06:00:00",-13,-13,-13.25,-13.25,2
"12","2020-01-03 07:00:00",-13.25,-13.25,-13.25,-13.25,186
"13","2020-01-03 08:00:00",-13.25,-13.25,-13.5,-13.25,46
"14","2020-01-03 09:00:00",-13.25,-13.25,-13.5,-13.25,125
"15","2020-01-03 10:00:00",-13.25,-13.25,-13.25,-13.25,1
"16","2020-01-03 11:00:00",-13.5,-13.25,-13.5,-13.5,9
"17","2020-01-03 12:00:00",-13.5,-13.25,-13.5,-13.5,8
"18","2020-01-03 13:00:00",-13.5,-13.25,-13.5,-13.5,32
"19","2020-01-03 14:00:00",-13.5,-13.25,-13.5,-13.5,34
"20","2020-01-03 15:00:00",-13.25,-13.25,-13.5,-13.25,1373
"21","2020-01-03 16:00:00",-13.25,-13.25,-13.75,-13.75,3822
"22","2020-01-03 17:00:00",-13.5,-13.5,-13.75,-13.75,2558
"23","2020-01-03 18:00:00",-13.5,-13.5,-13.75,-13.75,1538
"24","2020-01-03 19:00:00",-13.75,-13.5,-13.75,-13.75,494
"25","2020-01-03 20:00:00",-13.75,-13.5,-14,-13.5,2476
"26","2020-01-06 02:00:00",-13.75,-13.5,-13.75,-13.75,308
"27","2020-01-06 03:00:00",-13.75,-13.5,-13.75,-13.75,160
"28","2020-01-06 04:00:00",-13.75,-13.75,-13.75,-13.75,70
"29","2020-01-06 05:00:00",-13.75,-13.75,-13.75,-13.75,9
"30","2020-01-06 06:00:00",-13.75,-13.75,-13.75,-13.75,135
"31","2020-01-06 07:00:00",-13.75,-13.5,-13.75,-13.75,409
"32","2020-01-06 08:00:00",-13.75,-13.75,-13.75,-13.75,37
"33","2020-01-06 09:00:00",-13.5,-13.5,-14,-13.75,1002
"34","2020-01-06 10:00:00",-14,-13.75,-14,-13.75,38
"35","2020-01-06 11:00:00",-13.75,-13.75,-13.75,-13.75,143
"36","2020-01-06 12:00:00",-13.75,-13.75,-14,-13.75,172
"37","2020-01-06 13:00:00",-13.75,-13.75,-14,-13.75,143
"38","2020-01-06 14:00:00",-13.75,-13.75,-13.75,-13.75,214
"39","2020-01-06 15:00:00",-13.75,-13.5,-14,-13.5,1510
"40","2020-01-06 16:00:00",-13.5,-13.5,-13.75,-13.5,1309
"41","2020-01-06 17:00:00",-13.5,-13.25,-13.5,-13.5,3655
"42","2020-01-06 18:00:00",-13.5,-13.25,-13.75,-13.25,1961
"43","2020-01-06 19:00:00",-13.5,-13.25,-13.75,-13.5,2225
"44","2020-01-06 20:00:00",-13.5,-13.25,-13.75,-13.5,1719
"45","2020-01-07 02:00:00",-13.5,-13.25,-13.5,-13.25,120
"46","2020-01-07 03:00:00",-13.5,-13.25,-13.5,-13.5,69
"47","2020-01-07 04:00:00",-13.5,-13.5,-13.5,-13.5,2
"48","2020-01-07 06:00:00",-13.5,-13.5,-13.5,-13.5,4
"49","2020-01-07 07:00:00",-13.5,-13.5,-13.5,-13.5,56
"50","2020-01-07 08:00:00",-13.25,-13.25,-13.25,-13.25,11
"51","2020-01-07 09:00:00",-13.25,-13.25,-13.5,-13.5,7
"52","2020-01-07 10:00:00",-13.5,-13.5,-13.5,-13.5,2
"53","2020-01-07 11:00:00",-13.5,-13.5,-13.5,-13.5,1
"54","2020-01-07 12:00:00",-13.5,-13.5,-13.5,-13.5,800
"55","2020-01-07 13:00:00",-13.5,-13.5,-13.75,-13.75,201
"56","2020-01-07 14:00:00",-13.5,-13.5,-13.75,-13.75,132
"57","2020-01-07 15:00:00",-13.5,-13.25,-13.75,-13.25,1623
"58","2020-01-07 16:00:00",-13.5,-13.25,-13.75,-13.25,2094
"59","2020-01-07 17:00:00",-13.25,-13.25,-13.5,-13.5,519
"60","2020-01-07 18:00:00",-13.25,-13,-13.5,-13,2212
"61","2020-01-07 19:00:00",-13,-13,-13.25,-13,527
"62","2020-01-07 20:00:00",-13.25,-12.75,-13.25,-13,5991
"63","2020-01-08 02:00:00",-12.75,-12.5,-13,-12.75,4262
"64","2020-01-08 03:00:00",-12.75,-12.5,-13,-12.5,1467
"65","2020-01-08 04:00:00",-12.75,-12.75,-12.75,-12.75,118
"66","2020-01-08 05:00:00",-12.75,-12.5,-12.75,-12.5,20
"67","2020-01-08 06:00:00",-12.5,-12.5,-12.75,-12.75,90
"68","2020-01-08 07:00:00",-12.75,-12.5,-12.75,-12.75,250
