"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 14:45:00",943.25,945,941.75,944.75,370
"2","2020-01-02 15:00:00",945.75,946.75,945.25,946,41
"3","2020-01-02 15:15:00",946.75,946.75,945,945,9
"4","2020-01-02 15:30:00",947,947.25,945.75,945.75,13
"5","2020-01-02 15:45:00",946.5,947.5,946.5,947.5,4
"6","2020-01-02 16:00:00",948,949,947.5,949,53
"7","2020-01-02 16:15:00",949,949,947.25,947.25,13
"8","2020-01-02 16:30:00",946.25,946.25,944.5,944.5,158
"9","2020-01-02 16:45:00",944.25,945.25,944,945.25,18
"10","2020-01-02 17:00:00",945.5,945.5,945.5,945.5,16
"11","2020-01-02 17:15:00",947,947.25,947,947.25,4
"12","2020-01-02 17:30:00",947,947,947,947,1
"13","2020-01-02 17:45:00",947,947,947,947,7
"14","2020-01-02 18:00:00",947.75,947.75,947.75,947.75,32
"15","2020-01-02 18:15:00",947.5,947.5,947.5,947.5,1
"16","2020-01-02 18:30:00",946.5,946.5,946.5,946.5,2
"17","2020-01-02 18:45:00",945.75,945.75,944.5,944.5,54
"18","2020-01-02 19:00:00",943.75,943.75,943.5,943.75,41
"19","2020-01-02 19:15:00",946,946,943.25,944.5,486
"20","2020-01-02 19:30:00",943.5,943.75,943.25,943.25,15
"21","2020-01-03 01:15:00",944.5,944.5,944.25,944.25,32
"22","2020-01-03 01:30:00",945.25,945.25,945.25,945.25,3
"23","2020-01-03 02:15:00",945,945,945,945,1
"24","2020-01-03 03:00:00",942.5,942.5,942.5,942.5,20
"25","2020-01-03 03:15:00",942.5,942.5,942.5,942.5,12
"26","2020-01-03 03:30:00",942.25,942.5,942,942.5,20
"27","2020-01-03 09:00:00",939.5,939.5,939.5,939.5,2
"28","2020-01-03 12:15:00",937.25,937.25,937.25,937.25,1
"29","2020-01-03 12:30:00",937.5,937.5,937.5,937.5,5
"30","2020-01-03 13:45:00",938,938,937.75,937.75,9
"31","2020-01-03 14:45:00",938.5,938.5,937.5,937.5,15
"32","2020-01-03 15:00:00",937.25,937.25,934,934,190
"33","2020-01-03 15:15:00",933,933,932,932,367
"34","2020-01-03 15:30:00",932,932,927,928,47
"35","2020-01-03 15:45:00",927,928.75,926.75,928.75,16
"36","2020-01-03 16:30:00",929.5,929.5,928.5,928.5,28
"37","2020-01-03 16:45:00",928,928,928,928,3
"38","2020-01-03 17:00:00",928.5,928.5,928.5,928.5,6
"39","2020-01-03 17:15:00",929.75,930,929.75,930,10
"40","2020-01-03 17:30:00",930.25,930.5,930.25,930.5,8
"41","2020-01-03 17:45:00",930.75,931,930.75,931,6
"42","2020-01-03 18:00:00",929.75,930.25,929.75,930.25,7
"43","2020-01-03 18:15:00",929,929,929,929,16
"44","2020-01-03 18:30:00",928.5,928.5,928.5,928.5,4
"45","2020-01-03 18:45:00",929.75,929.75,929.75,929.75,1
"46","2020-01-03 19:00:00",930,930,930,930,6
"47","2020-01-03 19:15:00",930,930.75,930,930.75,117
"48","2020-01-03 19:30:00",930,930,930,930,47
"49","2020-01-06 01:15:00",929.25,930,929.25,930,12
"50","2020-01-06 10:15:00",929.5,929.5,929.5,929.5,1
"51","2020-01-06 13:00:00",929.25,929.25,929.25,929.25,2
"52","2020-01-06 13:15:00",929.25,929.25,929.25,929.25,10
"53","2020-01-06 13:30:00",929,929.25,929,929.25,15
"54","2020-01-06 14:45:00",929.75,933,929.75,933,11
"55","2020-01-06 15:00:00",932.75,932.75,932.5,932.5,5
"56","2020-01-06 15:15:00",933,934.75,933,934.75,7
"57","2020-01-06 15:30:00",933,933.5,933,933.5,2
"58","2020-01-06 15:45:00",934.25,934.25,934.25,934.25,2
"59","2020-01-06 16:00:00",933.75,933.75,933.75,933.75,10
"60","2020-01-06 16:15:00",934,934,934,934,8
"61","2020-01-06 16:30:00",935.25,936.25,935.25,936.25,111
"62","2020-01-06 17:00:00",935.25,935.5,935.25,935.5,77
"63","2020-01-06 17:15:00",934.75,935.75,934.75,935.25,17
"64","2020-01-06 17:30:00",935.25,935.25,934.25,935,30
"65","2020-01-06 17:45:00",933.75,934.25,933.75,934.25,2
"66","2020-01-06 18:00:00",933.75,933.75,933.75,933.75,1
"67","2020-01-06 18:15:00",934.5,934.75,934.5,934.75,8
"68","2020-01-06 19:15:00",933.25,933.25,933.25,933.25,10
"69","2020-01-06 19:30:00",932.25,932.5,932.25,932.5,13
"70","2020-01-07 01:15:00",933.5,934.25,933.5,934.25,6
"71","2020-01-07 13:00:00",931,931,930.75,930.75,7
"72","2020-01-07 13:45:00",933,933,933,933,1
"73","2020-01-07 14:45:00",929.5,930.75,929.5,930.75,2
"74","2020-01-07 15:00:00",931.5,931.5,931.5,931.5,2
"75","2020-01-07 15:30:00",928.75,928.75,928.75,928.75,11
"76","2020-01-07 15:45:00",930.25,930.75,930,930,19
"77","2020-01-07 16:00:00",930.25,930.25,930.25,930.25,1
"78","2020-01-07 17:00:00",929.5,929.5,929.5,929.5,2
"79","2020-01-07 17:15:00",930,930,930,930,1
"80","2020-01-07 18:00:00",932.75,932.75,932.75,932.75,2
"81","2020-01-07 18:15:00",934,934,934,934,2
"82","2020-01-07 18:30:00",934.75,934.75,934.75,934.75,1
"83","2020-01-07 18:45:00",934.75,934.75,934.75,934.75,9
"84","2020-01-07 19:00:00",934.25,934.25,934.25,934.25,1
"85","2020-01-08 15:00:00",936.25,937.5,936.25,937.5,28
"86","2020-01-08 15:15:00",938,938,936.5,936.75,8
"87","2020-01-08 15:30:00",938,939.25,938,938,24
"88","2020-01-08 16:15:00",935.75,936.5,935.75,936.5,4
"89","2020-01-08 17:00:00",938.25,938.5,938.25,938.5,9
"90","2020-01-08 17:15:00",940,940,940,940,1
"91","2020-01-08 17:30:00",939.5,939.5,939.5,939.5,1
"92","2020-01-08 17:45:00",939.75,940,939.75,940,2
"93","2020-01-08 18:30:00",939.75,939.75,939.75,939.75,1
"94","2020-01-08 19:00:00",938.75,938.75,938.25,938.25,3
"95","2020-01-09 13:15:00",943.25,943.25,943.25,943.25,1
"96","2020-01-09 14:45:00",934.75,934.75,934.75,934.75,4
"97","2020-01-09 15:00:00",935.25,935.25,935.25,935.25,1
"98","2020-01-09 15:30:00",934,935.25,934,935.25,5
"99","2020-01-09 16:30:00",934.25,935,934.25,935,3
"100","2020-01-09 17:15:00",933.25,933.25,933.25,933.25,1
"101","2020-01-09 17:45:00",932,932,932,932,1
"102","2020-01-09 18:15:00",932,932,932,932,1
"103","2020-01-09 18:30:00",931,931.5,931,931.5,16
"104","2020-01-09 18:45:00",931,931,931,931,2
"105","2020-01-09 19:15:00",931.5,933.75,931.25,933.75,24
"106","2020-01-09 19:30:00",933.75,933.75,933.75,933.75,54
"107","2020-01-10 01:15:00",931.5,935,931.5,935,3
"108","2020-01-10 13:45:00",934.25,934.25,934.25,934.25,5
"109","2020-01-10 15:00:00",933.5,933.5,933.5,933.5,4
"110","2020-01-10 15:45:00",935.5,935.5,935.5,935.5,1
"111","2020-01-10 17:15:00",927.5,932.25,927.5,932.25,10
"112","2020-01-10 18:00:00",934,934.75,934,934.75,3
"113","2020-01-13 01:15:00",938.5,938.5,938.5,938.5,2
"114","2020-01-13 12:45:00",930,930,930,930,2
"115","2020-01-13 14:45:00",929.75,930.75,929.75,930.75,4
"116","2020-01-13 15:00:00",931,931,931,931,1
"117","2020-01-13 16:45:00",929.5,929.5,929.5,929.5,1
"118","2020-01-13 18:00:00",930,930,930,930,1
