"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 14:45:00",956,958,953.75,956.75,11673
"2","2020-01-02 15:00:00",956.75,959,956.75,958.75,4043
"3","2020-01-02 15:15:00",958.5,958.75,957,957.25,2857
"4","2020-01-02 15:30:00",957.25,959,957,957.75,2798
"5","2020-01-02 15:45:00",957.75,959.75,957.75,959.25,3431
"6","2020-01-02 16:00:00",959.5,961,959,960.75,4699
"7","2020-01-02 16:15:00",960.75,960.75,958.75,959.5,5049
"8","2020-01-02 16:30:00",959.5,959.5,956,956,5265
"9","2020-01-02 16:45:00",956,957.5,955.5,957.5,3675
"10","2020-01-02 17:00:00",957.75,958.25,956.25,958,2828
"11","2020-01-02 17:15:00",958,960,958,959.75,2297
"12","2020-01-02 17:30:00",959.5,959.5,958.75,959.25,1966
"13","2020-01-02 17:45:00",959.25,960,958.75,959.75,1844
"14","2020-01-02 18:00:00",960,960.5,958.5,959.75,2812
"15","2020-01-02 18:15:00",959.75,960.25,959,959,1972
"16","2020-01-02 18:30:00",959,959.75,958,958.25,3599
"17","2020-01-02 18:45:00",958.5,958.5,956.25,956.25,3318
"18","2020-01-02 19:00:00",956.25,957.5,955.25,957.25,3535
"19","2020-01-02 19:15:00",957.5,959.25,955,956.25,11439
"20","2020-01-02 19:30:00",956.5,956.5,954.75,955.5,2234
"21","2020-01-03 01:15:00",956,956.75,955,956.75,1559
"22","2020-01-03 01:30:00",956.75,957,956.5,956.75,270
"23","2020-01-03 01:45:00",957,957,956.5,956.75,212
"24","2020-01-03 02:00:00",956.75,957,956.5,956.75,117
"25","2020-01-03 02:15:00",957,957,956.5,956.5,206
"26","2020-01-03 02:30:00",956.5,956.5,955,955,416
"27","2020-01-03 02:45:00",955.25,955.75,955,955.5,191
"28","2020-01-03 03:00:00",955.25,955.25,954,954,511
"29","2020-01-03 03:15:00",954,954.5,954,954,90
"30","2020-01-03 03:30:00",954,954.25,953.25,953.5,243
"31","2020-01-03 03:45:00",953.5,953.75,953.25,953.75,49
"32","2020-01-03 04:00:00",953.75,954,953.5,953.75,54
"33","2020-01-03 04:15:00",954,954,953.5,953.5,20
"34","2020-01-03 04:30:00",953.75,954,953.5,953.5,93
"35","2020-01-03 04:45:00",953.5,953.75,953.25,953.5,112
"36","2020-01-03 05:00:00",953.5,953.75,953.25,953.75,26
"37","2020-01-03 05:15:00",953.75,953.75,953.25,953.5,40
"38","2020-01-03 05:30:00",953.5,953.75,953.25,953.75,17
"39","2020-01-03 05:45:00",953.75,953.75,953.5,953.5,58
"40","2020-01-03 06:00:00",953.5,954.25,953.25,953.75,577
"41","2020-01-03 06:15:00",953.75,954,953.25,953.25,652
"42","2020-01-03 06:30:00",953.25,953.75,953.25,953.5,121
"43","2020-01-03 06:45:00",953.5,953.5,953,953,162
"44","2020-01-03 07:00:00",953,953,952.5,952.5,238
"45","2020-01-03 07:15:00",952.5,952.75,952.25,952.25,269
"46","2020-01-03 07:30:00",952.25,952.5,951.75,951.75,372
"47","2020-01-03 07:45:00",951.75,951.75,951.25,951.25,276
"48","2020-01-03 08:00:00",951.25,951.25,950.25,950.5,328
"49","2020-01-03 08:15:00",950.75,951.75,950.75,951.5,449
"50","2020-01-03 08:30:00",951.5,951.5,950.75,951.25,184
"51","2020-01-03 08:45:00",951.5,952,951.25,951.25,121
"52","2020-01-03 09:00:00",951.25,951.25,951,951,80
"53","2020-01-03 09:15:00",951,952,950.5,952,184
"54","2020-01-03 09:30:00",951.75,951.75,950.5,950.75,140
"55","2020-01-03 09:45:00",950.75,951.25,950.5,950.75,212
"56","2020-01-03 10:00:00",950.75,951,950.25,950.25,132
"57","2020-01-03 10:15:00",950.5,951,950.25,950.75,213
"58","2020-01-03 10:30:00",951,951.25,950.75,950.75,65
"59","2020-01-03 10:45:00",950.75,951,950.25,950.5,132
"60","2020-01-03 11:00:00",950.5,950.75,950.25,950.25,83
"61","2020-01-03 11:15:00",950.25,950.5,949.75,950,421
"62","2020-01-03 11:30:00",950,950.5,949.75,950.5,163
"63","2020-01-03 11:45:00",950.5,950.75,950,950,94
"64","2020-01-03 12:00:00",950.25,950.25,950,950,102
"65","2020-01-03 12:15:00",950.25,950.25,949,949.5,1185
"66","2020-01-03 12:30:00",949.5,949.5,949.25,949.25,87
"67","2020-01-03 12:45:00",949.25,949.75,948.5,948.5,315
"68","2020-01-03 13:00:00",948.5,949,948.25,949,561
"69","2020-01-03 13:15:00",948.75,950.25,948.75,950,949
"70","2020-01-03 13:30:00",950.25,950.75,949.75,950,673
"71","2020-01-03 13:45:00",950,950.25,949,949.75,984
"72","2020-01-03 14:45:00",950,951.25,948.25,948.5,7262
"73","2020-01-03 15:00:00",948.25,948.75,945.25,945.5,6395
"74","2020-01-03 15:15:00",945.5,945.5,942.75,943,7741
"75","2020-01-03 15:30:00",943,943.25,937.5,939,13441
"76","2020-01-03 15:45:00",939,940.25,937.5,940.25,6459
"77","2020-01-03 16:00:00",940.25,941.25,939.25,940.5,2830
"78","2020-01-03 16:15:00",940.5,941.5,939.75,941,3297
"79","2020-01-03 16:30:00",940.75,941.25,939.5,939.75,2724
"80","2020-01-03 16:45:00",939.75,939.75,938.5,938.5,3838
"81","2020-01-03 17:00:00",938.75,941.25,938.5,940.75,2719
"82","2020-01-03 17:15:00",941,941.5,940.25,941.25,1611
"83","2020-01-03 17:30:00",941.25,942,940.75,941.5,2166
"84","2020-01-03 17:45:00",941.75,942.25,941.25,941.75,2725
"85","2020-01-03 18:00:00",941.75,941.75,940.25,940.5,2229
"86","2020-01-03 18:15:00",940.5,940.5,939.5,939.75,2447
"87","2020-01-03 18:30:00",939.75,940.25,939.25,939.75,1501
"88","2020-01-03 18:45:00",940,941.25,939.75,941.25,1817
"89","2020-01-03 19:00:00",941.25,941.25,940.25,940.5,1681
"90","2020-01-03 19:15:00",940.5,942.75,940.25,941.75,7947
"91","2020-01-03 19:30:00",941.75,942,940.75,941.25,2505
"92","2020-01-06 01:15:00",940,941.75,939.5,941,2845
"93","2020-01-06 01:30:00",941,942.5,940.75,941.75,449
"94","2020-01-06 01:45:00",942,942,941,941.25,177
"95","2020-01-06 02:00:00",941.25,942,941,941.5,367
"96","2020-01-06 02:15:00",941.5,941.75,941.5,941.75,190
"97","2020-01-06 02:30:00",941.75,942.5,941.75,942,373
"98","2020-01-06 02:45:00",942,942,940.75,940.75,270
"99","2020-01-06 03:00:00",941,941.5,940,940.25,332
"100","2020-01-06 03:15:00",940.25,941,940.25,940.5,112
"101","2020-01-06 03:30:00",940.5,941.25,940.25,941.25,168
"102","2020-01-06 03:45:00",941,941.25,940.75,940.75,54
"103","2020-01-06 04:00:00",940.75,941,940.75,940.75,52
"104","2020-01-06 04:15:00",940.75,941,940.5,940.75,71
"105","2020-01-06 04:30:00",940.75,941,940.75,940.75,28
"106","2020-01-06 04:45:00",940.75,940.75,940.75,940.75,3
"107","2020-01-06 05:00:00",940.5,941,940.5,940.75,18
"108","2020-01-06 05:15:00",940.75,941,940.75,940.75,11
"109","2020-01-06 05:30:00",940.5,940.75,940.5,940.5,11
"110","2020-01-06 05:45:00",940.75,942,940.75,941.25,433
"111","2020-01-06 06:00:00",941.25,941.25,941,941,123
"112","2020-01-06 06:15:00",941,941.25,940.25,940.25,303
"113","2020-01-06 06:30:00",940.25,940.75,940,940.75,345
"114","2020-01-06 06:45:00",940.75,941.5,940.75,940.75,818
"115","2020-01-06 07:00:00",940.75,941,940.5,940.5,172
"116","2020-01-06 07:15:00",940.5,941.25,940.5,941,36
"117","2020-01-06 07:30:00",940.75,941.5,940.75,941.25,66
"118","2020-01-06 07:45:00",941.25,941.5,941,941.25,57
"119","2020-01-06 08:00:00",941.25,941.5,941,941.25,34
"120","2020-01-06 08:15:00",941.25,941.75,941.25,941.25,112
"121","2020-01-06 08:30:00",941.25,941.5,940.75,940.75,1082
"122","2020-01-06 08:45:00",940.75,941,940.75,940.75,142
"123","2020-01-06 09:00:00",940.75,940.75,940.25,940.5,76
"124","2020-01-06 09:15:00",940.5,941,939.75,939.75,117
"125","2020-01-06 09:30:00",939.75,940,939.5,939.75,223
"126","2020-01-06 09:45:00",939.75,940,939.75,939.75,276
"127","2020-01-06 10:00:00",940,940.25,939.25,939.25,285
"128","2020-01-06 10:15:00",939.5,939.75,939.25,939.5,192
"129","2020-01-06 10:30:00",939.75,940.25,939.5,940,171
"130","2020-01-06 10:45:00",940,940.25,939.75,939.75,260
"131","2020-01-06 11:00:00",939.75,940,939.25,939.75,245
"132","2020-01-06 11:15:00",939.5,939.5,939,939.25,204
"133","2020-01-06 11:30:00",939.25,939.5,938.25,938.75,424
"134","2020-01-06 11:45:00",938.75,939.25,938.75,938.75,156
"135","2020-01-06 12:00:00",938.75,939.25,938.5,939,68
"136","2020-01-06 12:15:00",939,939.75,939,939.25,184
"137","2020-01-06 12:30:00",939.25,940.25,939.25,939.5,170
"138","2020-01-06 12:45:00",939.75,940,939,940,186
"139","2020-01-06 13:00:00",940,940,939,939.5,343
"140","2020-01-06 13:15:00",939.5,939.75,938.75,939.75,562
"141","2020-01-06 13:30:00",939.5,940.25,938.5,940,560
"142","2020-01-06 13:45:00",940,940.5,939.5,940.25,354
"143","2020-01-06 14:45:00",941.25,944.75,938.75,943.75,11572
"144","2020-01-06 15:00:00",943.75,945,942.5,942.75,3606
"145","2020-01-06 15:15:00",942.75,945.5,942.5,943.25,3696
"146","2020-01-06 15:30:00",943.5,944,941.75,943.25,3214
"147","2020-01-06 15:45:00",943.25,944.25,942.25,943.75,3217
"148","2020-01-06 16:00:00",943.75,944,942.5,943.25,3512
"149","2020-01-06 16:15:00",943.25,946.5,943.25,946.5,4119
"150","2020-01-06 16:30:00",946.5,947.5,945.75,947,2562
"151","2020-01-06 16:45:00",947,948,946,946.25,2910
"152","2020-01-06 17:00:00",946.25,947.75,946,946,5083
"153","2020-01-06 17:15:00",946.25,947.25,946,946.75,2286
"154","2020-01-06 17:30:00",946.5,947,945.75,946.25,2265
"155","2020-01-06 17:45:00",946.25,946.5,945,945.25,1455
"156","2020-01-06 18:00:00",945.25,946,945,946,1724
"157","2020-01-06 18:15:00",945.75,946.5,945,945.75,2555
"158","2020-01-06 18:30:00",946,946,945.25,945.5,1690
"159","2020-01-06 18:45:00",945.5,946,945.5,945.5,1808
"160","2020-01-06 19:00:00",945.5,945.75,945,945,1694
"161","2020-01-06 19:15:00",945.25,945.5,943.75,944.75,6412
"162","2020-01-06 19:30:00",945,945,944.25,944.25,1188
"163","2020-01-07 01:15:00",944.75,945.5,944.5,945.25,784
"164","2020-01-07 01:30:00",945.25,946,945.25,946,146
"165","2020-01-07 01:45:00",946,946.25,945.75,946.25,133
"166","2020-01-07 02:00:00",946,946,945.25,945.25,352
"167","2020-01-07 02:15:00",945.5,945.5,944.5,945.25,260
"168","2020-01-07 02:30:00",945.5,945.75,945.5,945.5,116
"169","2020-01-07 02:45:00",945.5,945.75,944.5,944.75,225
"170","2020-01-07 03:00:00",944.75,945.25,944.25,945,136
"171","2020-01-07 03:15:00",945,945.25,945,945.25,78
"172","2020-01-07 03:30:00",945.25,945.5,945,945.25,135
"173","2020-01-07 03:45:00",945.5,945.5,945.25,945.25,65
"174","2020-01-07 04:00:00",945.25,945.5,945.25,945.5,75
"175","2020-01-07 04:15:00",945.5,945.75,945.5,945.75,52
"176","2020-01-07 04:30:00",945.75,946,945.5,945.75,43
"177","2020-01-07 04:45:00",945.75,945.75,945.75,945.75,4
"178","2020-01-07 05:00:00",945.75,946,945.75,946,21
"179","2020-01-07 05:15:00",945.75,946,945.5,946,19
"180","2020-01-07 05:30:00",945.75,945.75,945.75,945.75,6
"181","2020-01-07 05:45:00",945.75,946.25,945.75,946,56
"182","2020-01-07 06:00:00",946,946.25,945.75,946.25,26
"183","2020-01-07 06:15:00",946,947,946,946.75,171
"184","2020-01-07 06:30:00",946.5,947.5,946.5,947.25,115
"185","2020-01-07 06:45:00",947.5,947.5,946.75,947,303
"186","2020-01-07 07:00:00",947,947.25,946.75,947,165
"187","2020-01-07 07:15:00",947,947.25,947,947,93
"188","2020-01-07 07:30:00",947,947,946.5,946.5,34
"189","2020-01-07 07:45:00",946.75,947,946.5,946.75,91
"190","2020-01-07 08:00:00",946.75,946.75,946.5,946.75,23
"191","2020-01-07 08:15:00",946.5,946.5,946.25,946.25,120
"192","2020-01-07 08:30:00",946.25,947,946.25,947,76
"193","2020-01-07 08:45:00",947,947,945.75,946,137
"194","2020-01-07 09:00:00",946.25,946.25,945,945.25,262
"195","2020-01-07 09:15:00",945.25,945.5,944.75,945.25,291
"196","2020-01-07 09:30:00",945.25,945.5,945,945.25,92
"197","2020-01-07 09:45:00",945.25,945.75,945.25,945.25,76
"198","2020-01-07 10:00:00",945.25,945.25,944.25,944.5,345
"199","2020-01-07 10:15:00",944.5,945.25,944.25,944.75,138
"200","2020-01-07 10:30:00",944.75,945,944,944.5,155
"201","2020-01-07 10:45:00",944.5,944.5,944,944.25,46
"202","2020-01-07 11:00:00",944.25,944.25,943.25,943.25,300
"203","2020-01-07 11:15:00",943.25,943.5,942.75,942.75,1019
"204","2020-01-07 11:30:00",942.75,943.25,942.5,942.5,141
"205","2020-01-07 11:45:00",942.5,942.75,942.25,942.5,75
"206","2020-01-07 12:00:00",942.5,942.75,942.25,942.75,259
"207","2020-01-07 12:15:00",942.5,943,942.5,942.75,232
"208","2020-01-07 12:30:00",942.75,942.75,941.75,942,396
"209","2020-01-07 12:45:00",942.25,942.25,941.5,941.75,341
"210","2020-01-07 13:00:00",941.5,941.75,940.25,941,859
"211","2020-01-07 13:15:00",940.75,943,940.75,942.5,959
"212","2020-01-07 13:30:00",942.5,943,941.75,943,411
"213","2020-01-07 13:45:00",943,944.5,943,943.5,1198
"214","2020-01-07 14:45:00",943.25,943.5,939.75,941.5,7339
"215","2020-01-07 15:00:00",941.5,942.5,940.5,940.5,2399
"216","2020-01-07 15:15:00",940.5,940.75,939.75,940.25,2136
"217","2020-01-07 15:30:00",940.25,940.75,939.25,940,2276
"218","2020-01-07 15:45:00",940,941.5,940,940.5,2733
"219","2020-01-07 16:00:00",940.5,941.25,940,940.75,3088
"220","2020-01-07 16:15:00",940.75,941,939,939.25,1212
"221","2020-01-07 16:30:00",939,939.75,939,939,1186
"222","2020-01-07 16:45:00",939,939,937.75,938.25,2747
"223","2020-01-07 17:00:00",938.25,939.5,938.25,939.5,1789
"224","2020-01-07 17:15:00",939.5,940.25,938.75,940,2489
"225","2020-01-07 17:30:00",940.25,941.25,939.75,940.5,2424
"226","2020-01-07 17:45:00",940.75,941.75,940.25,941.5,1134
"227","2020-01-07 18:00:00",941.5,942.75,941.25,942.5,1471
"228","2020-01-07 18:15:00",942.75,944.5,942,943.5,2952
"229","2020-01-07 18:30:00",943.5,944,942.75,943.5,1649
"230","2020-01-07 18:45:00",943.75,944,943,943.5,1217
"231","2020-01-07 19:00:00",943.5,943.75,943,943.25,1248
"232","2020-01-07 19:15:00",943.5,944.5,942.75,944.25,11728
"233","2020-01-07 19:30:00",944.25,944.25,943.25,944,1180
"234","2020-01-08 01:15:00",942.5,942.75,940.75,940.75,5866
"235","2020-01-08 01:30:00",940.75,940.75,938,938.25,2967
"236","2020-01-08 01:45:00",938.5,940.25,938.25,940.25,903
"237","2020-01-08 02:00:00",940.25,940.5,939,939.5,298
"238","2020-01-08 02:15:00",939.75,940.25,939.25,939.75,557
"239","2020-01-08 02:30:00",939.75,940,939.75,939.75,61
"240","2020-01-08 02:45:00",939.75,939.75,939,939.5,1920
"241","2020-01-08 03:00:00",939.5,940.25,939.25,940,337
"242","2020-01-08 03:15:00",940,940.75,940,940.5,146
"243","2020-01-08 03:30:00",940.25,941.5,940.25,941,265
"244","2020-01-08 03:45:00",941,941.25,940.5,940.5,193
"245","2020-01-08 04:00:00",940.5,940.75,940.25,940.75,185
"246","2020-01-08 04:15:00",940.75,941,940.5,940.75,118
"247","2020-01-08 04:30:00",940.75,941.5,940.5,941.5,103
"248","2020-01-08 04:45:00",941.25,941.25,941,941,42
"249","2020-01-08 05:00:00",941,941.25,940.75,941,37
"250","2020-01-08 05:15:00",941,941,941,941,15
"251","2020-01-08 05:30:00",941,941.25,941,941.25,23
"252","2020-01-08 05:45:00",941,942,940.75,940.75,214
"253","2020-01-08 06:00:00",941,942.25,940.75,942.25,303
"254","2020-01-08 06:15:00",942,943,941.75,942.75,395
"255","2020-01-08 06:30:00",942.75,943.25,942.5,943.25,300
"256","2020-01-08 06:45:00",943,943,942.25,942.25,118
