"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 14:45:00",968.75,970.5,966.75,969.5,3404
"2","2020-01-02 15:00:00",969.75,971.25,969.75,971,1789
"3","2020-01-02 15:15:00",971.25,971.25,969.75,970,906
"4","2020-01-02 15:30:00",969.75,971.5,969.75,970.25,543
"5","2020-01-02 15:45:00",970.25,972.25,970.25,972,1014
"6","2020-01-02 16:00:00",972,973.5,971.75,973.25,744
"7","2020-01-02 16:15:00",973.25,973.25,971.5,972,2866
"8","2020-01-02 16:30:00",972,972.25,969,969,1705
"9","2020-01-02 16:45:00",969,970.5,968.5,970.5,1233
"10","2020-01-02 17:00:00",970.5,971,969,970.75,642
"11","2020-01-02 17:15:00",971,972.75,971,972.5,559
"12","2020-01-02 17:30:00",972.25,972.25,971.75,972,492
"13","2020-01-02 17:45:00",972,972.75,971.75,972.75,710
"14","2020-01-02 18:00:00",972.75,973.25,971.5,972.5,1321
"15","2020-01-02 18:15:00",972.75,973,971.75,972,617
"16","2020-01-02 18:30:00",972,972.5,971,971.25,2188
"17","2020-01-02 18:45:00",971.25,971.25,969.5,969.5,1174
"18","2020-01-02 19:00:00",969.5,970.25,968.25,970,985
"19","2020-01-02 19:15:00",970.25,971.5,968.25,969.75,5093
"20","2020-01-02 19:30:00",969.5,969.75,968,968.25,692
"21","2020-01-03 01:15:00",969,969.75,968.5,969.75,384
"22","2020-01-03 01:30:00",970,970,969.75,970,98
"23","2020-01-03 01:45:00",970,970,969.75,969.75,37
"24","2020-01-03 02:00:00",969.75,970,969.75,969.75,13
"25","2020-01-03 02:15:00",969.75,969.75,969.5,969.5,21
"26","2020-01-03 02:30:00",969.5,969.75,968.25,968.25,71
"27","2020-01-03 02:45:00",968.5,968.5,968.5,968.5,16
"28","2020-01-03 03:00:00",968.25,968.25,967.25,967.25,119
"29","2020-01-03 03:15:00",967.25,967.5,967.25,967.25,15
"30","2020-01-03 03:30:00",967.25,967.25,966.75,966.75,66
"31","2020-01-03 03:45:00",966.75,967,966.5,967,7
"32","2020-01-03 04:00:00",967,967,967,967,4
"33","2020-01-03 04:45:00",966.5,966.5,966.5,966.5,13
"34","2020-01-03 05:00:00",966.75,966.75,966.5,966.5,3
"35","2020-01-03 05:15:00",966.5,966.5,966.5,966.5,7
"36","2020-01-03 05:30:00",966.75,966.75,966.75,966.75,1
"37","2020-01-03 05:45:00",966.75,966.75,966.75,966.75,1
"38","2020-01-03 06:00:00",966.75,967.5,966.75,967,26
"39","2020-01-03 06:15:00",966.75,967.25,966.75,966.75,246
"40","2020-01-03 06:30:00",966.75,966.75,966.75,966.75,2
"41","2020-01-03 06:45:00",966.75,966.75,966.25,966.25,23
"42","2020-01-03 07:00:00",966.25,966.25,966,966,26
"43","2020-01-03 07:15:00",966,966.25,965.75,965.75,22
"44","2020-01-03 07:30:00",965.75,965.75,965.25,965.25,35
"45","2020-01-03 07:45:00",965,965,964.5,964.5,18
"46","2020-01-03 08:00:00",964.5,964.5,963.5,964,77
"47","2020-01-03 08:15:00",964.25,965,964,964.75,175
"48","2020-01-03 08:30:00",964.75,964.75,964,964.75,31
"49","2020-01-03 08:45:00",965,965,964.75,964.75,8
"50","2020-01-03 09:00:00",964.5,964.75,964.25,964.75,10
"51","2020-01-03 09:15:00",964.25,965.25,964,965.25,25
"52","2020-01-03 09:30:00",965,965,964.25,964.25,12
"53","2020-01-03 09:45:00",964,964.5,963.75,964.25,16
"54","2020-01-03 10:00:00",964.25,964.25,963.75,963.75,39
"55","2020-01-03 10:15:00",963.75,964.25,963.75,964,28
"56","2020-01-03 10:30:00",964.5,964.5,964.25,964.25,14
"57","2020-01-03 10:45:00",964.25,964.25,963.75,963.75,17
"58","2020-01-03 11:00:00",963.75,964,963.75,964,19
"59","2020-01-03 11:15:00",963.75,964,963.25,963.25,35
"60","2020-01-03 11:30:00",963.5,964,963.25,964,71
"61","2020-01-03 11:45:00",964,964,963.75,963.75,12
"62","2020-01-03 12:00:00",963.5,963.75,963.5,963.75,14
"63","2020-01-03 12:15:00",963.5,963.5,962.5,963,105
"64","2020-01-03 12:30:00",962.75,962.75,962.5,962.5,10
"65","2020-01-03 12:45:00",963,963,962,962,25
"66","2020-01-03 13:00:00",962,962.5,961.5,962.25,74
"67","2020-01-03 13:15:00",962,963.75,962,963.5,73
"68","2020-01-03 13:30:00",963.75,964.25,963.5,963.5,81
"69","2020-01-03 13:45:00",963.5,963.5,962.5,963,106
"70","2020-01-03 14:45:00",963.25,964.25,961.5,961.75,2109
"71","2020-01-03 15:00:00",961.75,962.25,958.75,959,1615
"72","2020-01-03 15:15:00",958.75,958.75,956.25,956.5,3355
"73","2020-01-03 15:30:00",956.5,956.5,951.25,952.75,2862
"74","2020-01-03 15:45:00",952.75,954,951.5,954,1411
"75","2020-01-03 16:00:00",954,954.5,953,954,1039
"76","2020-01-03 16:15:00",954,955,953.75,954.5,1945
"77","2020-01-03 16:30:00",954.5,955,953.25,953.25,775
"78","2020-01-03 16:45:00",953.25,953.25,952.5,952.5,1881
"79","2020-01-03 17:00:00",952.5,955,952.25,954.5,1123
"80","2020-01-03 17:15:00",954.5,955,953.75,954.75,581
"81","2020-01-03 17:30:00",955,955.5,954.5,955.25,1093
"82","2020-01-03 17:45:00",955.25,956,955,955.5,1829
"83","2020-01-03 18:00:00",955.5,955.5,954,954,709
"84","2020-01-03 18:15:00",954,954.25,953,953.5,552
"85","2020-01-03 18:30:00",953.5,954,953,953.5,362
"86","2020-01-03 18:45:00",953.5,955,953.5,955,446
