"","Timestamp","Open","High","Low","Last","Volume"
"1","2020-01-02 14:45:00",34.9,35.29,34.88,35.29,490
"2","2020-01-02 15:00:00",35.35,35.36,35.32,35.32,254
"3","2020-01-02 15:15:00",35.31,35.31,35.2,35.2,6
"4","2020-01-02 15:45:00",35.15,35.15,35.1,35.1,2
"5","2020-01-02 16:30:00",35.05,35.05,35,35,4
"6","2020-01-02 16:45:00",34.96,34.97,34.96,34.97,25
"7","2020-01-02 17:15:00",34.95,34.98,34.95,34.98,12
"8","2020-01-02 18:15:00",35.03,35.03,35,35,4
"9","2020-01-02 18:30:00",34.95,34.95,34.95,34.95,5
"10","2020-01-02 19:15:00",34.97,35.03,34.97,34.99,51
"11","2020-01-03 01:15:00",35.08,35.08,35.08,35.08,1
"12","2020-01-03 01:30:00",35.12,35.12,35.1,35.12,44
"13","2020-01-03 07:30:00",34.75,34.75,34.75,34.75,5
"14","2020-01-03 07:45:00",34.69,34.69,34.69,34.69,3
"15","2020-01-03 11:30:00",34.96,34.96,34.96,34.96,1
"16","2020-01-03 14:45:00",34.84,34.84,34.84,34.84,260
"17","2020-01-03 15:00:00",34.93,34.93,34.84,34.84,37
"18","2020-01-03 15:15:00",34.82,34.83,34.79,34.83,17
"19","2020-01-03 15:30:00",34.64,34.64,34.53,34.53,34
"20","2020-01-03 16:15:00",34.64,34.64,34.64,34.64,1
"21","2020-01-03 16:45:00",34.51,34.51,34.5,34.5,5
"22","2020-01-03 17:15:00",34.6,34.6,34.6,34.6,2
"23","2020-01-03 17:30:00",34.63,34.63,34.63,34.63,2
"24","2020-01-03 17:45:00",34.75,34.75,34.75,34.75,9
"25","2020-01-03 18:00:00",34.65,34.65,34.65,34.65,2
"26","2020-01-03 18:15:00",34.65,34.65,34.65,34.65,3
"27","2020-01-03 18:30:00",34.63,34.63,34.63,34.63,2
"28","2020-01-03 19:15:00",34.78,34.82,34.76,34.78,25
"29","2020-01-03 19:30:00",34.78,34.78,34.75,34.75,60
"30","2020-01-06 01:15:00",34.65,34.65,34.63,34.63,70
"31","2020-01-06 09:30:00",34.5,34.5,34.5,34.5,8
"32","2020-01-06 12:45:00",34.34,34.34,34.34,34.34,1
"33","2020-01-06 13:15:00",34.29,34.29,34.29,34.29,3
"34","2020-01-06 13:30:00",34.32,34.32,34.32,34.32,1
"35","2020-01-06 13:45:00",34.33,34.33,34.33,34.33,2
"36","2020-01-06 14:45:00",34.34,34.34,34.29,34.29,117
"37","2020-01-06 15:00:00",34.25,34.25,34.25,34.25,1
"38","2020-01-06 15:30:00",34.26,34.38,34.26,34.38,8
"39","2020-01-06 15:45:00",34.38,34.38,34.38,34.38,7
"40","2020-01-06 16:00:00",34.27,34.27,34.27,34.27,1
"41","2020-01-06 16:15:00",34.3,34.3,34.3,34.3,18
"42","2020-01-06 16:30:00",34.3,34.31,34.3,34.31,4
"43","2020-01-06 16:45:00",34.25,34.26,34.25,34.26,28
"44","2020-01-06 17:00:00",34.27,34.28,34.27,34.28,16
"45","2020-01-06 17:45:00",34.3,34.3,34.3,34.3,10
"46","2020-01-06 18:00:00",34.25,34.25,34.25,34.25,10
"47","2020-01-06 18:15:00",34.33,34.35,34.33,34.34,10
"48","2020-01-06 18:30:00",34.4,34.4,34.4,34.4,2
"49","2020-01-06 18:45:00",34.4,34.4,34.4,34.4,7
"50","2020-01-06 19:15:00",34.35,34.35,34.25,34.25,8
"51","2020-01-07 01:15:00",34.28,34.31,34.28,34.31,27
"52","2020-01-07 13:00:00",34.34,34.34,34.34,34.34,1
"53","2020-01-07 13:15:00",34.4,34.4,34.4,34.4,1
"54","2020-01-07 13:30:00",34.4,34.4,34.4,34.4,2
"55","2020-01-07 14:45:00",34.37,34.37,34.3,34.3,103
"56","2020-01-07 15:00:00",34.33,34.33,34.33,34.33,3
"57","2020-01-07 15:15:00",34.26,34.26,34.26,34.26,2
"58","2020-01-07 15:30:00",34.2,34.26,34.2,34.26,8
"59","2020-01-07 16:00:00",34.36,34.36,34.36,34.36,1
"60","2020-01-07 16:45:00",34.31,34.35,34.29,34.35,13
